id,quote,author,category
1,Believe you can and you're halfway there.,Theodore Roosevelt,Motivation
2,The only way to do great work is to love what you do.,Steve Jobs,Motivation
3,Push yourself, because no one else is going to do it for you.,Unknown,Motivation
4,Success is not final, failure is not fatal: it is the courage to continue that counts.,Winston Churchill,Motivation
5,Don't watch the clock; do what it does. Keep going.,Sam Levenson,Motivation
6,The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt,Motivation
7,It does not matter how slowly you go as long as you do not stop.,Confucius,Motivation
8,Everything you've ever wanted is on the other side of fear.,George Addair,Motivation
9,Dream big and dare to fail.,Norman Vaughan,Motivation
10,You are never too old to set another goal or to dream a new dream.,C.S. Lewis,Motivation
11,The only impossible journey is the one you never begin.,Tony Robbins,Motivation
12,What lies behind us and what lies before us are tiny matters compared to what lies within us.,Ralph Waldo Emerson,Motivation
13,Believe in yourself and all that you are. Know that there is something inside you that is greater than any obstacle.,Christian D. Larson,Motivation
14,Your limitation—it's only your imagination.,Unknown,Motivation
15,Hard times don't create heroes. It is during the hard times when the 'hero' within us is revealed.,Bob Riley,Motivation
16,We generate fears while we sit. We overcome them by action.,Dr. Henry Link,Motivation
17,The man who has confidence in himself gains the confidence of others.,Hasidic Proverb,Motivation
18,You don't have to be great to start, but you have to start to be great.,Zig Ziglar,Motivation
19,Whether you think you can or think you can't, you're right.,Henry Ford,Motivation
20,I have not failed. I've just found 10,000 ways that won't work.,Thomas A. Edison,Motivation
21,Love all, trust a few, do wrong to none.,William Shakespeare,Love
22,The best thing to hold onto in life is each other.,Audrey Hepburn,Love
23,Where there is love there is life.,Mahatma Gandhi,Love
24,Love is composed of a single soul inhabiting two bodies.,Aristotle,Love
25,To love and be loved is to feel the sun from both sides.,David Viscott,Love
26,The greatest happiness of life is the conviction that we are loved.,Victor Hugo,Love
27,Love is not finding someone to live with, it's finding someone you can't live without.,Rafael Ortiz,Love
28,In the middle of difficulty lies opportunity.,Albert Einstein,Love
29,The heart wants what it wants.,Woody Allen,Love
30,Love recognizes no barriers.,Mick Jagger,Love
31,I would rather spend one lifetime with you, than face all the ages of this world alone.,J.R.R. Tolkien,Love
32,You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss,Love
33,Love is friendship that has caught fire.,Ann Landers,Love
34,The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.,Helen Keller,Life
35,Life is what happens when you're busy making other plans.,John Lennon,Life
36,Get busy living or get busy dying.,Stephen King,Life
37,You only live once, but if you do it right, once is enough.,Mae West,Life
38,Life is either a daring adventure or nothing at all.,Helen Keller,Life
39,In the end, it's not the years in your life that count. It's the life in your years.,Abraham Lincoln,Life
40,Life is really simple, but we insist on making it complicated.,Confucius,Life
41,The purpose of our lives is to be happy.,Dalai Lama,Life
42,Life is short, and it is up to you to make it sweet.,Sarah Louise Delany,Life
43,The biggest adventure you can take is to live the life of your dreams.,Oprah Winfrey,Life
44,Life is 10% what happens to us and 90% how we react to it.,Charles R. Swindoll,Life
45,Each day is a new beginning. Take a deep breath, smile, and start again.,Unknown,Life
46,Life is not about finding yourself. Life is about creating yourself.,George Bernard Shaw,Life
47,The good life is one inspired by love and guided by knowledge.,Bertrand Russell,Life
48,Dream is not that you see in sleep, dream is the one which does not let you sleep.,A.P.J. Abdul Kalam,Life
49,Life is really generous to those who pursue their personal legend.,Paulo Coelho,Life
50,Success is not final, failure is not fatal: it is the courage to continue that counts.,Winston Churchill,Success
51,Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau,Success
52,Don't be afraid to give up the good to go for the great.,John D. Rockefeller,Success
53,I find that the harder I work, the more luck I seem to have.,Thomas Jefferson,Success
54,Success is walking from failure to failure with no loss of enthusiasm.,Winston Churchill,Success
55,The road to success and the road to failure are almost exactly the same.,Colin R. Davis,Success
56,Success is not how high you have climbed, but how you make a positive difference to the world.,Roy T. Bennett,Success
57,Try not to become a man of success. Rather become a man of value.,Albert Einstein,Success
58,It is better to fail in originality than to succeed in imitation.,Herman Melville,Success
59,The secret of success is to do the common thing uncommonly well.,John D. Rockefeller Jr.,Success
60,Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau,Success
61,Don't be afraid to give up the good to go for the great.,John D. Rockefeller,Success
62,I find that the harder I work, the more luck I seem to have.,Thomas Jefferson,Success
63,Success is walking from failure to failure with no loss of enthusiasm.,Winston Churchill,Success
64,The way to get started is to quit talking and begin doing.,Walt Disney,Success
65,Dreams don't work unless you do.,John C. Maxwell,Success
66,What you get by achieving your goals is not as important as what you become by achieving your goals.,Zig Ziglar,Success
67,Inspiration exists, but it has to find you working.,Pablo Picasso,Inspirational
68,The best time to plant a tree was 20 years ago. The second best time is now.,Chinese Proverb,Inspirational
69,Everything has beauty, but not everyone sees it.,Confucius,Inspirational
70,Hope is being able to see that there is light despite all of the darkness.,Desmond Tutu,Inspirational
71,In the depth of winter, I finally learned that within me there lay an invincible summer.,Albert Camus,Inspirational
72,The wound is the place where the Light enters you.,Rumi,Inspirational
73,Be yourself; everyone else is already taken.,Oscar Wilde,Inspirational
74,What you think, you become.,Buddha,Inspirational
75,The only thing we have to fear is fear itself.,Franklin D. Roosevelt,Inspirational
76,Happiness is not something ready made. It comes from your own actions.,Dalai Lama,Inspirational
77,Turn your wounds into wisdom.,Oprah Winfrey,Inspirational
78,The only limit to our realization of tomorrow is our doubts of today.,Franklin D. Roosevelt,Inspirational
79,It is during our darkest moments that we must focus to see the light.,Aristotle,Inspirational
80,Do one thing every day that scares you.,Eleanor Roosevelt,Inspirational
81,A friend is someone who knows all about you and still loves you.,Elbert Hubbard,Friendship
82,Friendship is born at that moment when one person says to another, 'What! You too? I thought I was the only one.,C.S. Lewis,Friendship
83,A real friend is one who walks in when the rest of the world walks out.,Walter Winchell,Friendship
84,Friends are the family you choose.,Jess C. Scott,Friendship
85,Friendship is the only cement that will ever hold the world together.,Woodrow Wilson,Friendship
86,A good friend is like a four-leaf clover: hard to find and lucky to have.,Irish Proverb,Friendship
87,Friends are like stars, you don't always see them, but you know they're always there.,Unknown,Friendship
88,True friendship comes when the silence between two people is comfortable.,David Tyson,Friendship
89,A true friend is someone who accepts your past, supports your present and encourages your future.,Leslie Graham,Friendship
90,Friendship is not about how many friends you have. It's about who will be there for you when you're down.,Unknown,Friendship
91,The only true wisdom is in knowing you know nothing.,Socrates,Wisdom
92,The unexamined life is not worth living.,Socrates,Wisdom
93,Knowing yourself is the beginning of all wisdom.,Aristotle,Wisdom
94,The only thing I know is that I know nothing.,Socrates,Wisdom
95,In the middle of difficulty lies opportunity.,Albert Einstein,Wisdom
96,The fool doth think he is wise, but the wise man knows himself to be a fool.,William Shakespeare,Wisdom
97,It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle,Wisdom
98,Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,Albert Einstein,Wisdom
99,The only true wisdom is in knowing you know nothing.,Socrates,Wisdom
100,By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.,Confucius,Wisdom
101,Knowledge speaks, but wisdom listens.,Jimi Hendrix,Wisdom
102,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,Wisdom
103,Patience is the companion of wisdom.,Saint Augustine,Wisdom
104,Never mistake knowledge for wisdom. One helps you make a living; the other helps you make a life.,Eleanor Roosevelt,Wisdom
105,The doorstep to the temple of wisdom is a knowledge of our own ignorance.,Benjamin Franklin,Wisdom
106,By failing to prepare, you are preparing to fail.,Benjamin Franklin,Motivation
107,Quality is not an act, it is a habit.,Aristotle,Motivation
108,The mind is everything. What you think you become.,Buddha,Motivation
109,Strive not to be a success, but rather to be of value.,Albert Einstein,Motivation
110,Two roads diverged in a wood, and I—I took the one less traveled by.,Robert Frost,Motivation
